,text,label
49,"""bửn vcl xúc_phạm bộ mi nối vl""",2
50,vl :)) handsome boy,1
51,"ơ, e tưởng phải bằng nhiều vailon chứ :)))",1
52,"Mọi người cứ yên tâm ở Việt Nam Covid-19 rất khó lây, nó chỉ dễ lây khi đứng đối diện, nói thẳng bắn nước bọt vào mặt nhau thôi. Mà người Việt lại hay nói sau lưng",2
53,Khịa pew vl,1
54,Ông nói : ông là cố vấn của TT Trump  vậy trong lúc dịch bệnh khó khăn như hiện tại thì ông làm được gì cho người dân Mỹ ? Hay là ông ngồi tréo cẳng mà nói dóc ??,0
55,"""dm tử_hình hơi phí""",1
56,Các bác sống nhanh vaicutt :(((,1
57,"""chuẩn mẹ nó đến lúc bị_thịt xong thì than_vãn này_nọ trên đời làm gì có trai tốt đúng bọn đàn_bà""",2
58,"""huỳnh_lê đã bỏ zô rồi thì khoi ra nha hâhha""",0
59,Ồ. Vậy cái vụ vinashin toàn mấy ôg ngu nhỉ😁? Bạn giỏi thật,2
60,"""về vuòn đi ông sóm nghỉ để dân đõ khổ vì phát_ngôn ngu nhu ông""",1
61,Phúc Báo làm kiểu ta đây giàu đi chơi du lịch qua mấy vùng dịch chơi ấy mà,1
62,"""thanh_niên fa lâu năm và sắp bị bm đuổi ra khỏi nhà vì chưa lấy vợ chia_sẻ khổ_thân huhu""",0
63,"""có cái con cặ dỗi vl""",1
64,Ngoại hạng anh toang lun,0
65,"""do thi hanh hi tea food drink mùa hè đang dần tới hãy đến hitea thưởng_thức ngay bát tào_phớ đầy_đặn và hết_sức tự_nhiên và tìm người_thương cho mình ấp đồn yên trung yên_phong bắc ninh ship""",0
66,Năm nay ở nhà bế con đc xem táo quân là ấm rồi 🥰,0
67,Đất nước ta chịu nhiều thiệt thòi vì trả qua nhiều cuộc chiến tranh liên miên,0
68,Điểm danh nào :v,0
69,O DOI la vay luc nguoi ta ha Minh van con thi  chuoi nguoi ta cang ngay cang manh Bay  gio no tuc roi no quay Lai no can cang nhieu hon xua   nghe Cho da tai nhaoi nguoi that la  mat the dien cua nguoi vn  Bo tay  ban thieu,1
70,"""dcm tao ko bít trả báo hay ko mà nghe cái miệng lồn của mày nói là tao muốn chửi rồi con mặt lồn bị bệnh còn đổ_thừa tại ngta mổ xao ko đổ_thừa tại con_mẹ mày sinh ra đứa ngu như mày hả con chó chết""",2
71,"""cmt nhiều vl ra""",1
72,Ông Trần Dần lại muốn về Việt Nam đó mấy bạn cccđ ạ.không có tiền về Việt Nam sống thì phải chịu thôi chứ về Việt Nam sống và chết tại quê cha đất mẹ vẫn thấy thanh thản hơn.,0
73,Nổ như bom.,1
74,"""tư_bản phương tây khắt_khe với dân nổi_tiếng không tha tau vì thương dân đéo phạt""",1
75,"""mệt quãi lồn""",2
76,Đm lần đầu tiên bố địt vào mày ad ạ.,2
77,"Thế thì mới kêu làng kêu nước \"" ở đây rất là ngột ngạt\"".",0
78,"""mộng nhi gắt vl ra""",0
79,"Noi nhu vay thi ban lanh ra ho tro thien tay giúp dan di.hay nhu co suc thiet phuc thi manh dan dung len kiu goi quyên gop di.neu k giúp dc thi im lang di.noi ra lam nhu gioi lam do.nhung that chat chi co cai mieng phat lac va doi tay,doi chan vo vung.song k bang con chùm.",1
80,"mẹ, sao bộ k mở cửa hàng kinh doanh bán bình luôn cho dân, ko lại phạt vì mua phải bình đểu :)))",2
81,Thanh xuân như 1 cái ôm,0
82,Tàu khựa tào lao,2
83,Do Dat bọn CKTP nó cmt trôi cả cmt của anh đi rồi :((,0
84,Ai cho mình xin link fb thật của ông Trần Dần với ạ,0
85,NgPh Hoàng xin video bạn ơiiiii,0
86,"Nguyễn Việt Nam ,  Ủa cứt 🐕‍🦺 vàng 👈 mới biết đó nghen. 🖕",1
87,Ước gì sự giàu có tỷ lệ thuận với ý thức của Nhung.,2
88,Ngực nhỏ quá đi,1
89,"thế ông PA và những người khác k nhận lương từ nhà nước mà vẫn đánh đổi mạng sống của mình đó, mình còn vừa nghe tin có một bạn đi từ thiện bị tai nạn mới mất đó, họ k nhận lương từ nhà nước nhé. Còn những người nào làm nhà nước thì chấp nhận đi, đó là trách nhiệm của họ nhé, họ phải làm nhé",0
90,Em chua yeu ai bao gio =))),0
91,"Nó chửi Cô Minh Hiếu là sai, nhưng mà đm tụi m thật sự rất quá đáng, nó có xạo hay gì đó nếu ko ảnh hưởng ai thì việc gì phải đập phá chén cơm người khác v, còn việc giá 1 chai nước hoa rẻ thì tự tụi m phải nhận thức được nó là hàng loại nào, nếu thấy chấp nhận thì mua nó đâu ship lại hay lấy dao kề cổ bắt bây mua. Còn Trần Đoàn nên có lời xin lôi tới cô MH đi, còn TĐ nó có xạo sài hàng fake hay thật kệ nó, tụi bây chắc gì ko sống ảo chắc gì ko sài hàng fake nên ai làm gì kệ ngta tạo nghiệp chi v.",2
92,"đcm cái bọn ""Animal"" ""TAND BT"" ăn tiền nên mới xử như vậy.",2
93,"""thôi dm xin tha cho chú còn làm pxe nuôi vợ_con địt đc các cháu cái đi bóc cmn gần chục cuốn thì vợ_con nhà ai lo các cháu nứng với bọn trẻ đi tha cho chú""",2
94,"""là con_gái phải đep va trắng cac chị yêu oi mấy chị oi ai mua kem hôm_nay được tặng quà nhà bông_tai mặt_nạ va hop kem thêm bé khach_tuỳ chọn món quà nha cac chị oi môi hộp dc món nha kg bảo trân nguyễn_my""",0
95,"""giá chỉ lh hoặc gan baru thankful at giap nhi""",0
96,"""ao so_my co hong ao so my hoa bong mau vang hue lai phu ung an thi hung yen""",0
97,"Cái mỏ giống cá tai tượng quá ,,bởi vậy nó sạo ke cai thứ chửi Việt nam la kg ưa roi",2
98,Này Trần dần già sắp chết rồi nói bậy nói láo tuổi con cháu khinh thường cho,2
99,Cân thận nó lại keu phản động :v,1
100,"""vl anh""",0
